figure,panel,setup,energy_MeV,bw_mm,ctc_mm,depth_mm,depth_cm,peak_dose_Gy,valley_dose_Gy,PVDR,source_file,notes
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,30,3.0,,,0.8171732940434453,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,31,3.1,,,1.01880935483907,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,32,3.2,,,0.6076681148155665,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,33,3.3,,,1.5099121076039381,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,34,3.4,,,0.7429396487029086,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,35,3.5,,,1.3595824432341908,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,36,3.6,,,0.8624356674960647,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,37,3.7,,,0.42299776773193654,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,38,3.8,,,2.1535172602724297,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,39,3.9,,,1.0671197871442724,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,40,4.0,,,0.6505228486596663,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,41,4.1,,,0.5909206901427929,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,42,4.2,,,1.2247741100890188,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,43,4.3,,,0.2824591076250596,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,44,4.4,,,1.5709374638524323,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,45,4.5,,,1.4197648186117744,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,46,4.6,,,0.4368430910918479,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,47,4.7,,,0.6762225244412925,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,48,4.8,,,1.2413396390837899,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,49,4.9,,,1.0697640109315443,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,50,5.0,,,0.2772914743085235,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,51,5.1,,,0.1956748244356049,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,52,5.2,,,1.6029105243497537,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,53,5.3,,,0.9081204486849466,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,54,5.4,,,0.14633761047410648,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,55,5.5,,,0.9875056828365071,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,56,5.6,,,0.6418747912684063,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,57,5.7,,,0.5784970899469439,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,58,5.8,,,0.9052270961789791,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,59,5.9,,,2.0162184875069524,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,60,6.0,,,16.171112870212735,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,61,6.1,,,0.1122435353526075,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,62,6.2,,,0.5305254626784012,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,63,6.3,,,1.541541520349086,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,64,6.4,,,1.7671911681817485,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,65,6.5,,,1.242708979716805,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,66,6.6,,,12.13243881568975,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,67,6.7,,,0.2700849796661124,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,68,6.8,,,0.7643954645495268,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,69,6.9,,,1.4720099607727184,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,70,7.0,,,2.5371508325572107,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,71,7.1,,,0.12312799819909662,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,72,7.2,,,1.4321128019512874,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,73,7.3,,,1.0142245260397755,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,74,7.4,,,4.224734305826019,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,75,7.5,,,1.4840572989483065,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,76,7.6,,,2.5709374792024513,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,77,7.7,,,0.18661998483352682,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,78,7.8,,,0.5697388295013539,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,79,7.9,,,1.2458366862342203,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,80,8.0,,,13.726470369346062,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,81,8.1,,,1.2259186233765067,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,82,8.2,,,0.5954508254117084,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,83,8.3,,,0.5103334266694236,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,84,8.4,,,0.5364718065018117,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,85,8.5,,,2.2366318976372788,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,86,8.6,,,1.012953457090552,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,87,8.7,,,0.21997591907016467,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,88,8.8,,,0.5675396123221049,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,89,8.9,,,0.6197844193218301,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,90,9.0,,,1.023187746224781,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,91,9.1,,,2.239245779934458,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,92,9.2,,,0.3856427100258737,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,93,9.3,,,2.420046510867899,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,94,9.4,,,8.902113626744772,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,95,9.5,,,1.4635241612149106,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,96,9.6,,,0.5464955875849833,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,97,9.7,,,0.6565831472075901,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,98,9.8,,,8.447913001076817,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.0,99,9.9,,,1.3553864205888522,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc10_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,0,0.0,,,2308.918747930971,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,50,0.5,1.5,1,0.1,,,1060.493531773857,PBP_paperdataset/FWHM5/50MeV/PVDR_2Darray_ctc15_50MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
